"","text","favorited","favoriteCount","replyToSN","created","truncated","replyToSID","id","replyToUID","statusSource","screenName","retweetCount","isRetweet","retweeted","longitude","latitude"
"392","<U+063A><U+0631><U+06CC><U+0628><U+0646> <U+06C1><U+0646><U+062F> <U+0648><U+0642><U+0627><U+0631> <U+06CC><U+0642><U+06CC><U+0646><U+06CC> <U+0628><U+0646><U+0627><U+0648><U+0627><U+0646> <U+0648><U+0627><U+062A><U+0646><U+0627><U+0648><U+06C1><U+0650> <U+0648><U+0632><U+06CC><U+0631> <U+0627><U+0639><U+0638><U+0645> <U+063A><U+0631><U+06CC><U+0628> <U+06A9><U+0644><U+06CC><U+0627><U+0646> <U+0627><U+0646><U+064B> <U+06CC><U+0648><U+062C><U+0646><U+0627><U+06CC><U+06C1><U+0650> <U+0645><U+0646><U+0632> <U+062A><U+0648><U+0633><U+06CC><U+0639> <U+062F><U+064C><U+0631><U+0633> <U+0628><U+06BE><U+0627><U+0631><U+062A><U+0633> <U+0627><U+0646><U+062F><U+0631> <U+06A9><U+0631><U+0648><U+0631> <U+0628><U+062F><U+06CC><U+0646> <U+0644><U+064C><U+06A9><U+0646> <U+0641><U+0627>… https://t.co/wROYz5PyBv",FALSE,8439,NA,2020-06-30 15:15:30,TRUE,NA,"1277984109139095561",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1229,FALSE,FALSE,NA,NA
"393","<U+0908> <U+0917><U+0930><U+0940><U+092C><U+091C><U+0928> <U+0915><U+0947> <U+0938><U+092E><U+094D><U+092E><U+093E><U+0928> <U+0938><U+0941><U+0928><U+093F><U+0936><U+094D><U+091A><U+093F><U+0924> <U+0915><U+0930><U+0947> <U+0935><U+093E><U+0932><U+093E> <U+092C><U+093E><U+0964>
<U+092A><U+094D><U+0930><U+0927><U+093E><U+0928><U+092E><U+0928><U+094D><U+0924><U+094D><U+0930><U+0940> <U+0917><U+0930><U+0940><U+092C> <U+0915><U+0932><U+094D><U+092F><U+093E><U+0923> <U+0905><U+0928><U+094D><U+0928> <U+092F><U+094B><U+091C><U+0928><U+093E> <U+0915><U+0947> <U+0906><U+0917><U+0947> <U+092C><U+0922><U+093C><U+093E><U+0935><U+0932><U+093E> <U+0938><U+0947> <U+0926><U+0947><U+0936> <U+092D><U+0930> <U+0915><U+0947> <U+0915><U+0930><U+094B><U+0921><U+094B><U+0902>… https://t.co/RrVbhhQ1SA",FALSE,65932,NA,2020-06-30 15:14:31,TRUE,NA,"1277983861951959040",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",9943,FALSE,FALSE,NA,NA
"394","<U+0917><U+0930><U+0940><U+092C> <U+0938><U+092C><U+0939><U+0915> <U+0917><U+0930><U+093F><U+092E><U+093E> <U+0938><U+0941><U+0928><U+093F><U+0936><U+094D><U+091A><U+093F><U+0924> <U+0915><U+0930><U+092C><U+0964><U+092A><U+0940><U+090F><U+092E> <U+0917><U+0930><U+0940><U+092C> <U+0915><U+0932><U+094D><U+092F><U+093E><U+0923> <U+0905><U+0928><U+094D><U+0928> <U+092F><U+094B><U+091C><U+0928><U+093E><U+0915> <U+0935><U+093F><U+0938><U+094D><U+0924><U+093E><U+0930> <U+0938><U+092E><U+094D><U+092A><U+0942><U+0930><U+094D><U+0923> <U+092D><U+093E><U+0930><U+0924><U+0915>  <U+0915><U+0930><U+094B><U+0921><U+093C><U+094B><U+0902> <U+0917><U+0930><U+0940><U+092C> <U+0932><U+094B><U+0915> <U+0915><U+0947> <U+0932><U+0947><U+0932> <U+0939><U+094B><U+092F><U+0924><U+0964> https://t.co/5p0dSGbmxx",FALSE,16782,NA,2020-06-30 15:13:46,FALSE,NA,"1277983673329963009",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",3175,FALSE,FALSE,NA,NA
"395","<U+0D2A><U+0D3E><U+0D35><U+0D2A><U+0D4D><U+0D2A><U+0D46><U+0D1F><U+0D4D><U+0D1F><U+0D35><U+0D7C><U+0D15><U+0D4D><U+0D15><U+0D41> <U+0D05><U+0D28><U+0D4D><U+0D24><U+0D38><U+0D4D><U+0D38><U+0D3E><U+0D7C><U+0D28><U+0D4D><U+0D28> <U+0D1C><U+0D40><U+0D35><U+0D3F><U+0D24><U+0D02> <U+0D09><U+0D31><U+0D2A><U+0D4D><U+0D2A><U+0D3E><U+0D15><U+0D4D><U+0D15><U+0D41><U+0D28><U+0D4D><U+0D28><U+0D41>.  <U+0D2A><U+0D4D><U+0D30><U+0D27><U+0D3E><U+0D28><U+0D2E><U+0D28><U+0D4D><U+0D24><U+0D4D><U+0D30><U+0D3F> <U+0D17><U+0D30><U+0D3F><U+0D2C><U+0D4D> <U+0D15><U+0D32><U+0D4D><U+0D2F><U+0D3E><U+0D7A> <U+0D05><U+0D28><U+0D4D><U+0D28> <U+0D2F><U+0D4B><U+0D1C><U+0D28><U+0D2F><U+0D41><U+0D1F><U+0D46> <U+0D35><U+0D3F><U+0D2A><U+0D41><U+0D32><U+0D40><U+0D15><U+0D30><U+0D23><U+0D02> <U+0D07><U+0D28><U+0D4D><U+0D24><U+0D4D><U+0D2F><U+0D2F><U+0D3F>… https://t.co/R95gvvw5hS",FALSE,6939,NA,2020-06-30 15:12:47,TRUE,NA,"1277983425819930626",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1140,FALSE,FALSE,NA,NA
"396","<U+0B17><U+0B30><U+0B3F><U+0B2C><U+0B30> <U+0B2E><U+0B30><U+0B4D><U+0B2F><U+0B4D><U+0B5F><U+0B3E><U+0B26><U+0B3E><U+0B15><U+0B41> <U+0B38><U+0B41><U+0B28><U+0B3F><U+0B36><U+0B4D><U+0B1A><U+0B3F><U+0B24> <U+0B15><U+0B30><U+0B3F><U+0B2C><U+0B3E>... <U+0B2A><U+0B4D><U+0B30><U+0B27><U+0B3E><U+0B28><U+0B2E><U+0B28><U+0B4D><U+0B24><U+0B4D><U+0B30><U+0B40> <U+0B17><U+0B30><U+0B3F><U+0B2C> <U+0B15><U+0B32><U+0B4D><U+0B5F><U+0B3E><U+0B23> <U+0B05><U+0B28><U+0B4D><U+0B28> <U+0B2F><U+0B4B><U+0B1C><U+0B28><U+0B3E><U+0B30> <U+0B38><U+0B02><U+0B2A><U+0B4D><U+0B30><U+0B38><U+0B3E><U+0B30><U+0B23> <U+0B26><U+0B4D><U+0B35><U+0B3E><U+0B30><U+0B3E> <U+0B38><U+0B3E><U+0B30><U+0B3E> <U+0B26><U+0B47><U+0B36><U+0B30> <U+0B15><U+0B4B><U+0B1F><U+0B3F> <U+0B15><U+0B4B><U+0B1F><U+0B3F> <U+0B17><U+0B30><U+0B3F>… https://t.co/6J68h3jbLq",FALSE,7449,NA,2020-06-30 15:12:12,TRUE,NA,"1277983280738926594",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1548,FALSE,FALSE,NA,NA
"397","Bigrarokni borom narwk sukdi. Montri bokhorokni yak pholokjak Bigra hamkrai  chamung tangbwtang ni manmari kwbangma… https://t.co/VZv0PDYrRl",FALSE,10335,NA,2020-06-30 15:10:49,TRUE,NA,"1277982933832237057",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1555,FALSE,FALSE,NA,NA
"398","<U+0F66><U+0FB2><U+0F72><U+0F51><U+0F0B><U+0F56><U+0FB3><U+0F7C><U+0F53><U+0F0B><U+0F42><U+0FB1><U+0F72><U+0F66><U+0F0B>PM Garib<U+0F0B>Kalyan Anna Yojana <U+0F41><U+0FB1><U+0F56><U+0F0B><U+0F56><U+0F66><U+0F92><U+0FB2><U+0F42><U+0F66><U+0F0B><U+0F58><U+0F5B><U+0F51><U+0F0B><U+0F45><U+0F7A><U+0F66><U+0F0B><U+0F53><U+0F7A><U+0F0B><U+0F61><U+0F74><U+0F63><U+0F0B><U+0F42><U+0FB1><U+0F72><U+0F0B><U+0F51><U+0F56><U+0F74><U+0F63><U+0F0B><U+0F55><U+0F7C><U+0F44><U+0F66><U+0F0B><U+0F56><U+0FB1><U+0F7A><U+0F0B><U+0F56><U+0F0B><U+0F58><U+0F44><U+0F0B><U+0F54><U+0F7C><U+0F0B><U+0F5E><U+0F72><U+0F42><U+0F0B><U+0F42><U+0F0B><U+0F55><U+0F53><U+0F0B><U+0F50><U+0F7C><U+0F42><U+0F66><U+0F0B><U+0F46><U+0F7A><U+0F53><U+0F0B><U+0F54><U+0F7C>… https://t.co/PgrPO9AOnE",FALSE,6656,NA,2020-06-30 15:10:11,TRUE,NA,"1277982772582203394",NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",1051,FALSE,FALSE,NA,NA
"399","<U+0AAA><U+0ACD><U+0AB0><U+0AA7><U+0ABE><U+0AA8><U+0AAE><U+0A82><U+0AA4><U+0ACD><U+0AB0><U+0AC0> <U+0A97><U+0AB0><U+0AC0><U+0AAC> <U+0A95><U+0AB2><U+0ACD><U+0AAF><U+0ABE><U+0AA3> <U+0AAF><U+0ACB><U+0A9C><U+0AA8><U+0ABE><U+0AA5><U+0AC0> <U+0AA6><U+0AC7><U+0AB6><U+0AA8><U+0ABE> <U+0A95><U+0AB0><U+0ACB><U+0AA1><U+0ACB> <U+0A97><U+0AB0><U+0AC0><U+0AAC> <U+0AB2><U+0ACB><U+0A95><U+0ACB><U+0AA8><U+0AC7> <U+0AAE><U+0AB3><U+0AB6><U+0AC7> <U+0AB2><U+0ABE><U+0AAD>, <U+0A97><U+0AB0><U+0AC0><U+0AAC><U+0ACB><U+0AA8><U+0AC0> <U+0A97><U+0AB0><U+0AC0><U+0AAE><U+0ABE><U+0AA8><U+0AC1><U+0A82> <U+0AA5><U+0AB6><U+0AC7> <U+0AB8><U+0AA8><U+0ACD><U+0AAE><U+0ABE><U+0AA8> https://t.co/YlkWkufU97",FALSE,13378,NA,2020-06-30 14:13:32,FALSE,NA,"1277968517921296389",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1961,FALSE,FALSE,NA,NA
"400","<U+0CAC><U+0CA1><U+0CB5><U+0CB0> <U+0C98><U+0CA8><U+0CA4><U+0CC6><U+0CAF> <U+0C96><U+0CBE><U+0CA4><U+0CCD><U+0CB0><U+0CBF>. <U+0CAA><U+0CBF><U+0C8E><U+0C82> <U+0C97><U+0CB0><U+0CC0><U+0CAC><U+0CCD> <U+0C95><U+0CB2><U+0CCD><U+0CAF><U+0CBE><U+0CA3> <U+0C85><U+0CA8><U+0CCD><U+0CA8> <U+0CAF><U+0CCB><U+0C9C><U+0CA8><U+0CC6> <U+0CB5><U+0CBF><U+0CB8><U+0CCD><U+0CA4><U+0CB0><U+0CA3><U+0CC6><U+0CAF><U+0CBF><U+0C82><U+0CA6> <U+0CAD><U+0CBE><U+0CB0><U+0CA4><U+0CA6><U+0CBE><U+0CA6><U+0CCD><U+0CAF><U+0C82><U+0CA4> <U+0C95><U+0CCB><U+0C9F><U+0CCD><U+0CAF><U+0C82><U+0CA4><U+0CB0> <U+0CAC><U+0CA1><U+0CB5><U+0CB0><U+0CBF><U+0C97><U+0CC6> <U+0CAA><U+0CCD><U+0CB0><U+0CAF><U+0CCB><U+0C9C><U+0CA8>

https://t.co/p9cvG0CkGg",FALSE,8917,NA,2020-06-30 14:10:00,FALSE,NA,"1277967628829470720",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1591,FALSE,FALSE,NA,NA
"401","<U+09A6><U+09B0><U+09BF><U+09A6><U+09CD><U+09B0><U+09A6><U+09C7><U+09B0> <U+09AE><U+09B0><U+09CD><U+09AF><U+09BE><U+09A6><U+09BE> <U+09A8><U+09BF><U+09B6><U+09CD><U+099A><U+09BF><U+09A4> <U+0995><U+09B0><U+09BE> <U+09B9><U+09AF><U+09BC><U+09C7><U+099B><U+09C7><U+0964>
<U+09AA><U+09CD><U+09B0><U+09A7><U+09BE><U+09A8><U+09AE><U+09A8><U+09CD><U+09A4><U+09CD><U+09B0><U+09C0> <U+0997><U+09B0><U+09BF><U+09AC> <U+0995><U+09B2><U+09CD><U+09AF><U+09BE><U+09A3> <U+0985><U+09A8><U+09CD><U+09A8> <U+09AF><U+09CB><U+099C><U+09A8><U+09BE>
<U+09B8><U+09BE><U+09B0><U+09BE> <U+09AD><U+09BE><U+09B0><U+09A4><U+09C7> <U+0995><U+09CB><U+099F><U+09BF> <U+0995><U+09CB><U+099F><U+09BF> <U+09AE><U+09BE><U+09A8><U+09C1><U+09B7><U+09C7><U+09B0> <U+0989><U+09AA><U+0995><U+09BE><U+09B0> <U+0995><U+09B0><U+09AC><U+09C7>

https://t.co/q23E9XZ12M",FALSE,7689,NA,2020-06-30 14:08:47,FALSE,NA,"1277967320447508480",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1376,FALSE,FALSE,NA,NA
"402","<U+0A17><U+0A30><U+0A40><U+0A2C><U+0A3E><U+0A02> <U+0A26><U+0A47> <U+0A38><U+0A28><U+0A2E><U+0A3E><U+0A28> <U+0A28><U+0A42><U+0A70> <U+0A2F><U+0A15><U+0A40><U+0A28><U+0A40> <U+0A2C><U+0A23><U+0A3E><U+0A09><U+0A02><U+0A26><U+0A3F><U+0A06><U+0A02> <U+0A2A><U+0A4D><U+0A30><U+0A27><U+0A3E><U+0A28> <U+0A2E><U+0A70><U+0A24><U+0A30><U+0A40> <U+0A17><U+0A3C><U+0A30><U+0A40><U+0A2C> <U+0A15><U+0A32><U+0A3F><U+0A06><U+0A23> <U+0A05><U+0A70><U+0A28> <U+0A2F><U+0A4B><U+0A1C><U+0A28><U+0A3E> <U+0A26><U+0A47> <U+0A35><U+0A3F><U+0A38><U+0A25><U+0A3E><U+0A30> <U+0A28><U+0A3E><U+0A32> <U+0A26><U+0A47><U+0A38><U+0A3C> <U+0A2D><U+0A30> <U+0A35><U+0A3F><U+0A71><U+0A1A> <U+0A15><U+0A30><U+0A4B><U+0A5C><U+0A3E><U+0A02> <U+0A17><U+0A3C><U+0A30><U+0A40><U+0A2C> <U+0A32><U+0A4B>… https://t.co/FzTzC0TCIJ",FALSE,6588,NA,2020-06-30 14:08:07,TRUE,NA,"1277967155099656200",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1087,FALSE,FALSE,NA,NA
"403","<U+0917><U+0930><U+0940><U+092C><U+093E><U+0902><U+0928><U+093E> <U+0906><U+0924><U+094D><U+092E><U+0938><U+0928><U+094D><U+092E><U+093E><U+0928> <U+092E><U+093F><U+0933><U+0935><U+0942><U+0928> <U+0926><U+093F><U+0932><U+093E>. <U+092A><U+0902><U+0924><U+092A><U+094D><U+0930><U+0927><U+093E><U+0928> <U+0917><U+0930><U+0940><U+092C> <U+0915><U+0932><U+094D><U+092F><U+093E><U+0923> <U+0905><U+0928><U+094D><U+0928> <U+092F><U+094B><U+091C><U+0928><U+0947><U+091A><U+094D><U+092F><U+093E> <U+092E><U+0941><U+0926><U+0924><U+0940><U+0924> <U+0935><U+093E><U+0922> <U+0915><U+0947><U+0932><U+094D><U+092F><U+093E><U+0928><U+0947> <U+0938><U+0902><U+092A><U+0942><U+0930><U+094D><U+0923> <U+0926><U+0947><U+0936><U+093E><U+0924><U+0940><U+0932> <U+0915><U+094B><U+091F><U+094D><U+092F><U+0935><U+0927><U+0940>… https://t.co/zZdAsMOSBI",FALSE,10078,NA,2020-06-30 14:07:38,TRUE,NA,"1277967031396995075",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1693,FALSE,FALSE,NA,NA
"404","<U+09A6><U+09F0><U+09BF><U+09A6><U+09CD><U+09F0> <U+09B2><U+09CB><U+0995><U+09F0> <U+0997><U+09CC><U+09F0><U+09F1> <U+09B8><U+09C1><U+09A8><U+09BF><U+09B6><U+09CD><U+099A><U+09BF><U+09A4> <U+0995><U+09F0><U+09BE> <U+0964> <U+09AA><U+09CD><U+09F0><U+09A7><U+09BE><U+09A8><U+09AE><U+09A8><U+09CD><U+09A4><U+09CD><U+09F0><U+09C0><U+09F0> <U+0997><U+09F0><U+09BF><U+09AC> <U+0995><U+09B2><U+09CD><U+09AF><U+09BE><U+09A8> <U+0985><U+09A8><U+09CD><U+09A8> <U+09AF><U+09CB><U+099C><U+09A8><U+09BE> <U+0986><U+0981><U+099A><U+09A8><U+09BF><U+09F0> <U+09B8><U+09AE><U+09AF><U+09BC><U+09B8><U+09C0><U+09AE><U+09BE> <U+09AC><U+09C3><U+09A6><U+09CD><U+09A7><U+09BF><U+09AF><U+09BC><U+09C7> <U+09B8><U+09AE><U+0997><U+09CD><U+09F0> <U+09A6><U+09C7><U+09B6><U+09F0> <U+0995><U+09CB><U+099F><U+09BF> <U+0995><U+09CB>… https://t.co/c8z6TLCFHJ",FALSE,8983,NA,2020-06-30 14:06:59,TRUE,NA,"1277966869874393095",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1484,FALSE,FALSE,NA,NA
"405","<U+0B8F><U+0BB4><U+0BC8> <U+0BAE><U+0B95><U+0BCD><U+0B95><U+0BB3><U+0BBF><U+0BA9><U+0BCD> <U+0B95><U+0BA3><U+0BCD><U+0BA3><U+0BBF><U+0BAF><U+0BA4><U+0BCD><U+0BA4><U+0BC8> <U+0B89><U+0BB1><U+0BC1><U+0BA4><U+0BBF> <U+0B9A><U+0BC6><U+0BAF><U+0BCD><U+0BA4><U+0BB2><U+0BCD>.  <U+0BAA><U+0BBF><U+0BB0><U+0BA4><U+0BAE><U+0BB0><U+0BBF><U+0BA9><U+0BCD> <U+0B8F><U+0BB4><U+0BC8><U+0B95><U+0BB3><U+0BCD> <U+0BAE><U+0BB1><U+0BC1><U+0BB5><U+0BBE><U+0BB4><U+0BCD><U+0BB5><U+0BC1> <U+0B89><U+0BA3><U+0BB5><U+0BC1><U+0BA4><U+0BCD> <U+0BA4><U+0BBF><U+0B9F><U+0BCD><U+0B9F><U+0BA4><U+0BCD><U+0BA4><U+0BC8> <U+0BA8><U+0BC0><U+0B9F><U+0BCD><U+0B9F><U+0BBF><U+0BA4><U+0BCD><U+0BA4><U+0BBF><U+0BB0><U+0BC1><U+0BAA><U+0BCD><U+0BAA><U+0BA4><U+0BC1> <U+0BA8><U+0BBE><U+0B9F><U+0BC1> <U+0BAE><U+0BC1><U+0BB4><U+0BC1><U+0BB5><U+0BA4><U+0BC1>… https://t.co/6lzz4uK6Oz",FALSE,7045,NA,2020-06-30 14:06:32,TRUE,NA,"1277966753255940096",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1300,FALSE,FALSE,NA,NA
"406","<U+0C28><U+0C3F><U+0C30><U+0C41><U+0C2A><U+0C47><U+0C26><U+0C32> <U+0C06><U+0C24><U+0C4D><U+0C2E><U+0C17><U+0C4C><U+0C30><U+0C35><U+0C3E><U+0C28><U+0C4D><U+0C28><U+0C3F> <U+0C2A><U+0C30><U+0C3F><U+0C30><U+0C15><U+0C4D><U+0C37><U+0C3F><U+0C02><U+0C1A><U+0C47> <U+0C28><U+0C3F><U+0C2E><U+0C3F><U+0C24><U+0C4D><U+0C24><U+0C02> <U+0C2A><U+0C4D><U+0C30><U+0C27><U+0C3E><U+0C28> <U+0C2E><U+0C02><U+0C24><U+0C4D><U+0C30><U+0C3F> <U+0C17><U+0C30><U+0C40><U+0C2C><U+0C4D> <U+0C15><U+0C33><U+0C4D><U+0C2F><U+0C3E><U+0C23><U+0C4D> <U+0C06><U+0C28><U+0C4D><U+0C28> <U+0C2F><U+0C4B><U+0C1C><U+0C28> <U+0C15><U+0C4B><U+0C1F><U+0C4D><U+0C32><U+0C3E><U+0C26><U+0C3F><U+0C2E><U+0C02><U+0C26><U+0C3F> <U+0C28><U+0C3F><U+0C30><U+0C41><U+0C2A><U+0C47><U+0C26><U+0C32><U+0C15><U+0C41> <U+0C0E><U+0C02><U+0C24><U+0C4B> <U+0C2E><U+0C47><U+0C32><U+0C41>… https://t.co/kkg49ND50s",FALSE,8513,NA,2020-06-30 14:06:04,TRUE,NA,"1277966638399148032",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",1550,FALSE,FALSE,NA,NA
"407","<U+0939><U+0942><U+0932> <U+0935><U+093F><U+0926><U+094D><U+0930><U+094B><U+0939> <U+0915><U+093E> <U+0928><U+0947><U+0924><U+0943><U+0924><U+094D><U+0935> <U+091C><U+093F><U+0938> <U+0938><U+093E><U+0939><U+0938> <U+0914><U+0930> <U+092A><U+0930><U+093E><U+0915><U+094D><U+0930><U+092E> <U+0915><U+0947> <U+0938><U+093E><U+0925> <U+0938><U+093F><U+0926><U+094D><U+0927><U+094B>-<U+0915><U+093E><U+0928><U+094D><U+0939><U+0942>, <U+091A><U+093E><U+0902><U+0926>-<U+092D><U+0948><U+0930><U+0935> <U+0914><U+0930> <U+092B><U+0942><U+0932><U+094B>-<U+091D><U+093E><U+0928><U+094B> <U+0938><U+092E><U+0947><U+0924> <U+0924><U+092E><U+093E><U+092E> <U+0935><U+0940><U+0930>-<U+0935><U+0940><U+0930><U+093E><U+0902><U+0917><U+0928><U+093E><U+0913><U+0902> <U+0928><U+0947>… https://t.co/IKn9td0ttF",FALSE,13112,"narendramodi",2020-06-30 13:45:47,TRUE,"1277961529078366208","1277961533452980226","18839785","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",2098,FALSE,FALSE,NA,NA
"408","<U+0939><U+0942><U+0932> <U+0926><U+093F><U+0935><U+0938> <U+091D><U+093E><U+0930><U+0916><U+0902><U+0921> <U+092E><U+0947><U+0902> <U+0939><U+0941><U+0908> <U+0909><U+0938> <U+0910><U+0924><U+093F><U+0939><U+093E><U+0938><U+093F><U+0915> <U+0915><U+094D><U+0930><U+093E><U+0902><U+0924><U+093F> <U+0915><U+094B> <U+0938><U+094D><U+092E><U+0930><U+0923> <U+0915><U+0930><U+0928><U+0947> <U+0915><U+093E> <U+0926><U+093F><U+0928> <U+0939><U+0948>, <U+091C><U+093F><U+0938><U+092E><U+0947><U+0902> <U+0935><U+093F><U+0926><U+0947><U+0936><U+0940> <U+0939><U+0941><U+0915><U+0942><U+092E><U+0924> <U+0915><U+0947> <U+0905><U+0928><U+094D><U+092F><U+093E><U+092F> <U+0915><U+0947> <U+0916><U+093F><U+0932><U+093E><U+092B> <U+0935><U+093F><U+0926><U+094D><U+0930><U+094B>… https://t.co/TAumF3xZAg",FALSE,41826,NA,2020-06-30 13:45:46,TRUE,NA,"1277961529078366208",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",5539,FALSE,FALSE,NA,NA
"409","Reviewed preparations relating to a vaccine to cure COVID-19. An important subject that was discussed was the creat… https://t.co/QEM0Vcxv7t",FALSE,26021,NA,2020-06-30 12:48:17,TRUE,NA,"1277947063288754176",NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>","narendramodi",4224,FALSE,FALSE,NA,NA
"410","Addressing the nation. https://t.co/7urZ7A7nPu",FALSE,76000,NA,2020-06-30 10:31:02,FALSE,NA,"1277912522754912256",NA,"<a href=""https://periscope.tv"" rel=""nofollow"">Periscope</a>","narendramodi",18381,FALSE,FALSE,NA,NA
"411","Scholar and statesman.

Erudite and exceptional. 

Writer and administrator.

Shri PV Narasimha Rao Ji was multifac… https://t.co/0CJSX9oKnc",FALSE,19114,NA,2020-06-28 11:25:57,TRUE,NA,"1277201568593403904",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3571,FALSE,FALSE,NA,NA
"412","Youngsters, grandparents, fond memories and lessons for life…

Here is something interesting my young friends can d… https://t.co/OEfE2cQFva",FALSE,16001,NA,2020-06-28 11:25:13,TRUE,NA,"1277201383872032768",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2855,FALSE,FALSE,NA,NA
"413","Many youngsters used the Lockdown to get acquainted with our traditional indoor games. This is a great sign. It als… https://t.co/ax1RVejJQ2",FALSE,21104,NA,2020-06-28 11:24:29,TRUE,NA,"1277201196504113163",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3575,FALSE,FALSE,NA,NA
"414","Inspiring stories from East Siang in Arunachal Pradesh and Barabanki in Uttar Pradesh.  #MannKiBaat https://t.co/i3GRhlekFU",FALSE,12610,NA,2020-06-28 11:24:01,FALSE,NA,"1277201080464535558",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",2260,FALSE,FALSE,NA,NA
"415","<U+0905><U+0928><U+0932><U+0949><U+0915> <U+0915><U+0947> <U+0907><U+0938> <U+0926><U+094C><U+0930> <U+092E><U+0947><U+0902> <U+0926><U+094B> <U+092C><U+093E><U+0924><U+094B><U+0902> <U+092A><U+0930> <U+092B><U+094B><U+0915><U+0938> <U+0915><U+0930><U+0928><U+093E> <U+0939><U+0948>- <U+0915><U+094B><U+0930><U+094B><U+0928><U+093E> <U+0915><U+094B> <U+0939><U+0930><U+093E><U+0928><U+093E> <U+0914><U+0930> <U+0905><U+0930><U+094D><U+0925><U+0935><U+094D><U+092F><U+0935><U+0938><U+094D><U+0925><U+093E> <U+0915><U+094B> <U+092E><U+091C><U+092C><U+0942><U+0924> <U+092C><U+0928><U+093E><U+0928><U+093E><U+0964> #MannKiBaat https://t.co/5XGnKoLgv2",FALSE,24473,NA,2020-06-28 11:22:57,FALSE,NA,"1277200813790642176",NA,"<a href=""https://studio.twitter.com"" rel=""nofollow"">Twitter Media Studio</a>","narendramodi",3865,FALSE,FALSE,NA,NA
"416","<U+0A85><U+0A9A><U+0AC0><U+0A82><U+0AA7><U+0AB2> <U+0AA8><U+0A89><U+0A82> <U+0AB5><U+0AB0><U+0AC7><U+0A82> <U+0AAD><U+0AB0><U+0A95><U+0AA4> <U+0AB5><U+0ABE><U+0AB0><U+0ACB> <U+0AA8><U+0ABF><U+0AB5><U+0AA1><U+0ABC><U+0AC7>, <U+0AB8><U+0A9A><U+0AB0><U+0ABE><U+0A9A><U+0AB0><U+0ACB> <U+0AAE><U+0AC0><U+0A82> <U+0AB5><U+0AB8><U+0AC7>, <U+0A95><U+0A9A><U+0ACD><U+0A9B><U+0AC0> <U+0AAD><U+0ABE>, <U+0AAD><U+0AC7><U+0AA3><U+0AC1><U+0A82> <U+0AAE><U+0ABF><U+0AA1><U+0ABC><U+0AC7> <U+0AB8><U+0AA6><U+0ABE><U+0AAF> <U+0A96><U+0AC1><U+0AB6> <U+0AB0><U+0AC7><U+0A82> <U+0A85><U+0AA8><U+0AC7> <U+0AAE><U+0ABF><U+0AA3><U+0AC0><U+0A9C><U+0ACB><U+0A86><U+0AB0><U+0ACB><U+0A97><U+0ACD><U+0AAF> 
<U+0A96><U+0ABE><U+0AB8><U+0ACB> <U+0AB0><U+0AC7> <U+0A8F>… https://t.co/F3wzKwg56k",FALSE,13246,"narendramodi",2020-06-23 03:15:11,TRUE,"1275266118081339394","1275266120442720256","18839785","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","narendramodi",2231,FALSE,FALSE,NA,NA
